tick;time;time_patch;time_drop;drops
0;127;75;52.00000000000001;44268
1;158;58.00000000000001;55.99999999999999;44268
2;170;57.99999999999999;61.000000000000014;43922
3;176;56.99999999999999;71;43605
4;196;76.00000000000001;68;43295
5;172;50;76.00000000000001;43005
6;178;50;81.99999999999999;42724
7;197;52.00000000000001;95;42462
8;188;50;88;42197
9;192;52.00000000000001;92;41949
10;203;54.00000000000001;102.00000000000001;41721
11;194;53.00000000000001;96;41499
12;211;59;103;41294
13;201;57.00000000000001;100;41097
14;209;59;103;40905
15;216;64;107;40718
16;214;57.00000000000001;112.99999999999999;40540
17;224;64;114;40369
18;224;56.99999999999999;119.00000000000001;40210
19;229;66;116;40070
20;225;61.99999999999999;119.00000000000001;39924
21;229;57;119.00000000000001;39782
22;242;60;133;39640
23;231;59;128;39501
24;245;65;132;39366
25;233;59;128;39227
26;244;61.99999999999999;139;39092
27;242;63;132;38954
28;248;62.00000000000001;133;38822
29;250;63;143.00000000000003;38698
30;247;62;138;38576
31;255;74;134;38467
32;249;61.99999999999999;146.00000000000003;38355
33;248;59.99999999999999;143.00000000000003;38239
34;256;67;145.00000000000003;38118
35;251;61;144.00000000000003;37996
36;254;62;142.00000000000003;37870
37;257;70;148.00000000000003;37743
38;251;61.99999999999999;146.00000000000003;37615
39;263;72.00000000000001;144.00000000000003;37488
40;264;69;150.00000000000003;37360
41;255;61.99999999999999;150.00000000000003;37234
42;262;74.00000000000001;143.00000000000003;37112
43;262;67;153.00000000000003;36995
44;257;63;149.00000000000003;36886
45;264;75.00000000000001;147.00000000000003;36779
46;266;65;158.00000000000003;36682
47;263;67;148.00000000000003;36589
48;268;72;149.00000000000003;36500
49;268;66;159.00000000000003;36412
50;257;68;149.00000000000003;36330
51;270;70;155.00000000000003;36257
52;269;71.00000000000001;158.00000000000003;36187
53;268;69;152.00000000000003;36117
54;269;65;153.00000000000003;36061
55;277;71.00000000000001;157.00000000000003;36010
56;269;64;165.00000000000003;35965
57;260;65;151.00000000000003;35926
58;275;68;163.00000000000003;35892
59;270;66;162.00000000000003;35864
60;261;65;153.00000000000003;35843
61;278;74.00000000000001;159.00000000000003;35825
62;281;77;159.00000000000003;35807
63;267;64;159.00000000000003;35793
64;273;68;157.00000000000003;35781
65;277;69;164.00000000000003;35773
66;272;70;163.00000000000003;35766
67;270;65;160.00000000000003;35764
68;275;78.99999999999999;153.00000000000003;35763
69;274;66;164.00000000000003;35763
70;266;66;162.00000000000003;35763
71;277;75;156.00000000000003;35763
72;279;68;168.00000000000003;35763
73;276;68;165.00000000000003;35763
74;270;64;162.00000000000003;35763
75;282;72.00000000000001;163.00000000000003;35763
76;273;66;165.00000000000003;35763
77;267;65;161.00000000000003;35763
78;280;68;160.00000000000003;35763
79;278;70;170.00000000000003;35763
80;286;69;174;35763
81;269;65;162.00000000000003;35763
82;282;77;160.00000000000003;35763
83;280;68;170.00000000000003;35763
84;278;68;166.00000000000003;35763
85;272;67;165.00000000000003;35763
86;285;73.00000000000001;167.99999999999997;35763
87;279;66;172.00000000000003;35763
88;281;69;162.00000000000003;35763
89;273;66;167.00000000000003;35763
90;288;73.00000000000001;170.99999999999997;35763
91;277;67;167.00000000000003;35763
92;277;67;166.00000000000003;35763
93;282;69;165.00000000000003;35763
94;289;69;176;35763
95;284;70;170.99999999999997;35763
96;280;65;169.00000000000003;35763
97;285;67.99999999999999;164.99999999999997;35763
98;284;71.00000000000001;175;35763
99;282;69;168.00000000000003;35763
100;279;67;167.00000000000003;35763
101;281;71.00000000000001;165.00000000000003;35763
102;288;70;174;35763
103;284;67;170.00000000000003;35763
104;277;67;167.00000000000003;35763
105;284;68;165.99999999999997;35763
106;283;68;175;35763
107;281;70;169.00000000000003;35763
108;285;68;176;35763
109;272;71;167.00000000000003;35763
110;294;70;175;35763
111;282;70;170.00000000000003;35763
112;286;67;176;35763
113;283;71.00000000000001;167.00000000000003;35763
114;290;72.00000000000001;174;35763
115;285;71.00000000000001;169.99999999999997;35763
116;285;68;176;35763
117;295;73.00000000000001;165.99999999999997;35763
118;283;69;174.00000000000006;35763
119;287;70;172;35763
120;286;65;175;35763
121;278;70;166.00000000000003;35763
122;291;71.00000000000001;175;35763
123;284;71.00000000000001;173.00000000000006;35763
124;284;66;175;35763
125;281;70;166.00000000000003;35763
126;291;71.00000000000001;176;35763
127;289;71.00000000000001;172;35763
128;290;68;178;35763
129;277;70;165.00000000000003;35763
130;292;80;165.99999999999997;35763
131;281;72;172.00000000000003;35763
132;288;68;176;35763
133;285;72;164.99999999999997;35763
134;291;79;166.99999999999997;35763
135;283;72.00000000000001;172.00000000000003;35763
136;287;67;178;35763
137;282;69;168.00000000000003;35763
138;288;77;165.99999999999997;35763
139;280;71.00000000000001;171.00000000000003;35763
140;287;67;175;35763
141;281;70;168.00000000000003;35763
142;286;77;160.99999999999997;35763
143;282;70;173.00000000000006;35763
144;287;68;174;35763
145;284;71.00000000000001;170.99999999999997;35763
146;285;76;162.99999999999997;35763
147;283;68;172.00000000000003;35763
148;286;68;174;35763
149;282;68;170.00000000000003;35763
150;291;79;162.99999999999997;35763
151;286;70;173;35763
152;282;69;173.00000000000006;35763
153;287;70;170.99999999999997;35763
154;284;77.99999999999999;162.99999999999997;35763
155;293;73.00000000000001;175;35763
156;283;66;173.00000000000006;35763
157;286;69;169.99999999999997;35763
158;286;76;162.99999999999997;35763
159;292;70;174;35763
160;283;68;172.00000000000003;35763
161;281;67;172.00000000000003;35763
162;287;77;162.99999999999997;35763
163;290;70;175;35763
164;290;67;186;35763
165;279;69;172.00000000000003;35763
166;276;68;166.00000000000003;35763
167;287;69;173;35763
168;287;70;170.99999999999997;35763
169;277;65;169.00000000000003;35763
170;288;77;166.99999999999997;35763
171;283;70;172.00000000000003;35763
172;283;72.00000000000001;170.00000000000003;35763
173;278;66;168.00000000000003;35763
174;290;77;166.99999999999997;35763
175;441;70;325;35763
176;289;69;172;35763
177;277;66;167.00000000000003;35763
178;275;74;165.00000000000003;35763
179;293;70;180;35763
180;285;69;173;35763
181;271;65;166.00000000000003;35763
182;286;76.99999999999999;165.99999999999997;35763
